deck_id,card_1,card_2,card_3,card_4,card_5,card_6,card_7,card_8
260,Baby Dragon,Electro Giant,Inferno Tower,Prince,Ram Rider,Royal Giant,The Log,Valkyrie
261,Dark Prince,Ice Spirit,Miner,Rocket,Royal Delivery,Skeletons,Tesla,The Log
262,Ice Spirit,Ice Wizard,Mini P.E.K.K.A,Mortar,Rocket,Skeletons,The Log,Valkyrie
263,Arrows,Elixir Golem,Firecracker,Skeletons,Spirit Empress,Tombstone,Vines,Witch
264,Cannon,Firecracker,Hog Rider,Ice Spirit,Knight,Mini P.E.K.K.A,The Log,Witch
265,Electro Wizard,Executioner,Mega Knight,P.E.K.K.A,Poison,Sparky,Vines,Wizard
266,Bowler,Giant,Giant Snowball,Graveyard,Guards,Minions,Vines,Witch
267,Dart Goblin,Electro Wizard,Executioner,Golden Knight,Hog Rider,Mega Knight,Skeletons,The Log
268,Arrows,Freeze,Golden Knight,Guards,Mega Knight,Mini P.E.K.K.A,Musketeer,Rocket
269,Arrows,Firecracker,Hog Rider,Mega Knight,Mini P.E.K.K.A,The Log,Valkyrie,Witch
270,Baby Dragon,Bandit,Mega Knight,Minion Horde,Rage,Rocket,Royal Hogs,Valkyrie
271,Arrows,Balloon,Electro Dragon,Giant Snowball,Little Prince,Lumberjack,P.E.K.K.A,Skeletons
272,Bandit,Bats,Boss Bandit,Knight,Lumberjack,Mini P.E.K.K.A,Valkyrie,Witch
273,Arrows,Cannon,Dart Goblin,Elixir Golem,Mini P.E.K.K.A,Mirror,Skeleton Barrel,Witch
274,Goblin Barrel,Goblin Gang,Hog Rider,Inferno Tower,Knight,Princess,Rocket,The Log
275,Arrows,Dart Goblin,Earthquake,Hog Rider,Ice Spirit,Mini P.E.K.K.A,Musketeer,Witch
276,Cannon,Earthquake,Firecracker,Hog Rider,Knight,Royal Delivery,Skeletons,The Log
277,Barbarian Barrel,Cannon,Earthquake,Firecracker,Hog Rider,Ice Spirit,Knight,Skeletons
278,Dart Goblin,Firecracker,Mega Knight,Mighty Miner,Miner,Rage,Skeleton Barrel,Vines
279,Arrows,Giant,Minion Horde,Minions,Skeleton Army,Sparky,Three Musketeers,Valkyrie
280,Arrows,Balloon,Executioner,Freeze,Goblin Gang,Inferno Tower,Mini P.E.K.K.A,Valkyrie
281,Bandit,Bats,Dark Prince,Electro Wizard,Elite Barbarians,Executioner,Graveyard,Mega Knight
282,Arrows,Barbarian Barrel,Cannon,Goblin Gang,Goblinstein,Knight,Musketeer,Sparky
283,Fire Spirit,Hog Rider,Miner,Mini P.E.K.K.A,Minions,Princess,Skeleton Army,Zap
284,Balloon,Freeze,Furnace,Mega Knight,Minion Horde,Royal Hogs,Skeleton Army,Wizard
285,Barbarian Barrel,Goblin Hut,Hog Rider,Hunter,Ice Spirit,Knight,Vines,Witch
286,Arrows,Electro Wizard,Fireball,Guards,Knight,Ram Rider,Tesla,Witch
287,Arrows,Goblin Barrel,Goblin Gang,Inferno Tower,Mini P.E.K.K.A,Mother Witch,Royal Recruits,The Log
288,Arrows,Dart Goblin,Firecracker,Knight,Mega Knight,Mini P.E.K.K.A,The Log,Witch
289,Balloon,Fireball,Firecracker,Freeze,Knight,Mega Knight,Skeleton Army,Wizard
290,Electro Wizard,Firecracker,Goblin Gang,Hog Rider,P.E.K.K.A,Poison,Valkyrie,Zap
291,Arrows,Dark Prince,Firecracker,Lumberjack,Minions,Princess,Valkyrie,Witch
292,Archer Queen,Cannon,Earthquake,Ice Spirit,Royal Delivery,Royal Hogs,Skeletons,The Log
293,Boss Bandit,Ice Spirit,Mini P.E.K.K.A,Musketeer,Royal Delivery,Vines,Witch,Zap
294,Baby Dragon,Barbarian Barrel,Battle Healer,Electro Dragon,Elixir Collector,Golem,Lumberjack,Tornado
295,Cannon,Firecracker,Knight,Spear Goblins,Valkyrie,Vines,Wall Breakers,Witch
296,Baby Dragon,Bandit,Electro Wizard,Firecracker,Flying Machine,Golden Knight,Mega Knight,Witch
297,Archers,Graveyard,Ice Wizard,Mega Knight,Mini P.E.K.K.A,Skeletons,The Log,Wizard
298,Electro Wizard,Executioner,Firecracker,Hog Rider,Mega Knight,Mirror,Skeletons,Tornado
299,Arrows,Bats,Golden Knight,Mini P.E.K.K.A,Prince,Skeleton Barrel,Valkyrie,Wizard
300,Barbarian Barrel,Boss Bandit,Executioner,Furnace,Giant Snowball,Guards,Ram Rider,Vines
301,Cannon,Fireball,Firecracker,Goblin Barrel,Goblin Cage,Goblin Gang,The Log,Valkyrie
302,Fireball,Giant,Giant Snowball,Mini P.E.K.K.A,Minions,Musketeer,Witch,Zap
303,Balloon,Dart Goblin,Mega Knight,Prince,Princess,Rage,Skeleton Army,Zap
304,Dart Goblin,Goblin Barrel,Goblin Gang,Knight,Royal Delivery,Skeleton Barrel,The Log,Wall Breakers
305,Arrows,Firecracker,Mini P.E.K.K.A,Musketeer,Skeleton Army,Skeleton Barrel,Skeleton King,Tesla
306,Electro Wizard,Goblin Giant,Golden Knight,Heal Spirit,Mini P.E.K.K.A,Rage,Sparky,Zap
307,Goblin Barrel,Hog Rider,Inferno Dragon,Musketeer,Skeleton Army,Tesla,Valkyrie,Zap
308,Cannon,Fireball,Hog Rider,Ice Spirit,Knight,Musketeer,Skeletons,The Log
309,Dart Goblin,Fireball,Mini P.E.K.K.A,Princess,Royal Giant,Skeleton Army,The Log,Vines
310,Balloon,Fireball,Firecracker,Golden Knight,Inferno Tower,Skeletons,The Log,Zap
311,Archers,Dart Goblin,Electro Spirit,Giant,Mini P.E.K.K.A,Tesla,Vines,Zap
312,Barbarian Barrel,Dart Goblin,Fireball,Minions,Mortar,Skeleton Barrel,Skeletons,Valkyrie
313,Arrows,Bats,Cannon,Firecracker,Mega Knight,Royal Hogs,Skeletons,Suspicious Bush
314,Barbarian Barrel,Goblin Hut,Lumberjack,Miner,Minions,Poison,Prince,Wall Breakers
315,Goblin Giant,Knight,Lightning,Mega Minion,Mini P.E.K.K.A,Rage,Sparky,Zap
316,Balloon,Electro Dragon,Firecracker,Freeze,Goblin Cage,Lumberjack,Royal Ghost,Zap
317,Executioner,Goblin Gang,Mega Knight,Miner,Prince,The Log,Wall Breakers,Zap
318,Arrows,Boss Bandit,Cannon,Guards,Hog Rider,Royal Ghost,Skeletons,Witch
319,Barbarian Barrel,Fireball,Hunter,Ice Spirit,Royal Ghost,Royal Hogs,Skeletons,Three Musketeers
320,Arrows,Baby Dragon,Balloon,Knight,Lightning,Mega Knight,Minions,Wall Breakers
321,Archers,Electro Spirit,Fireball,Knight,Skeletons,Tesla,The Log,X-Bow
322,Fireball,Firecracker,Goblin Gang,Knight,Minions,Mortar,Skeleton Barrel,The Log
323,Barbarian Barrel,Fireball,Hunter,Ice Golem,Royal Ghost,Royal Hogs,Skeletons,Three Musketeers
324,Arrows,Cannon Cart,Fisherman,Heal Spirit,Hunter,Magic Archer,Ram Rider,Royal Recruits
325,Archer Queen,Arrows,Bomb Tower,Firecracker,Goblins,Hog Rider,Knight,Mega Knight
326,Earthquake,Firecracker,Hog Rider,Ice Spirit,Inferno Tower,Mighty Miner,Skeletons,The Log
327,Golem,Knight,Lumberjack,Musketeer,Night Witch,The Log,Tornado,Zap
328,Dart Goblin,Electro Spirit,Goblin Barrel,Goblin Gang,Knight,Rocket,Tesla,The Log
329,Arrows,Inferno Dragon,Lightning,Mega Knight,Mini P.E.K.K.A,Royal Hogs,Skeleton Army,Witch
330,Electro Spirit,Fireball,Firecracker,Goblin Gang,Hog Rider,Knight,Mortar,The Log
331,Firecracker,Freeze,Giant Skeleton,Lumberjack,Minions,Ram Rider,Skeleton Army,Valkyrie
332,Arrows,Clone,Giant Skeleton,Goblin Barrel,Minion Horde,Skeleton Army,Sparky,Tesla
333,Arrows,Elite Barbarians,Elixir Golem,Magic Archer,Mini P.E.K.K.A,Royal Recruits,Valkyrie,Witch
334,Balloon,Firecracker,Goblin Gang,Hog Rider,Lumberjack,Mega Knight,The Log,Valkyrie
335,Bats,Firecracker,Golden Knight,Hog Rider,Ice Wizard,Mega Knight,Tesla,The Log
336,Bats,Cannon,Knight,Miner,Poison,Spear Goblins,The Log,Wall Breakers
337,Arrows,Baby Dragon,Fireball,Mother Witch,Royal Ghost,Royal Hogs,Royal Recruits,Tombstone
338,Arrows,Barbarian Barrel,Flying Machine,Goblin Cage,Hog Rider,Mighty Miner,Royal Recruits,Zappies
339,Dark Prince,Goblin Giant,Mega Minion,Mini P.E.K.K.A,Mother Witch,Sparky,Vines,Zap
340,Ice Wizard,Knight,Rocket,Skeletons,Tesla,The Log,Tornado,X-Bow
341,Barbarian Barrel,Earthquake,Electro Dragon,Firecracker,Goblin Gang,Hog Rider,Mortar,P.E.K.K.A
342,Arrows,Battle Healer,Electro Dragon,Elite Barbarians,Elixir Golem,Fireball,Inferno Dragon,Rage
343,Bats,Dart Goblin,Firecracker,Goblin Gang,Hog Rider,Mega Knight,The Log,Wall Breakers
344,Arrows,Dart Goblin,Firecracker,Knight,Mega Knight,P.E.K.K.A,Witch,Zap
345,Balloon,Bandit,Barbarian Barrel,Electro Wizard,Inferno Dragon,Skeleton Army,Valkyrie,Wizard
346,Dart Goblin,Goblin Barrel,Goblin Gang,Ice Spirit,Inferno Tower,Knight,Princess,The Log
347,Arrows,Balloon,Fireball,Guards,Inferno Dragon,Lava Hound,Skeleton Dragons,Valkyrie
348,Arrows,Firecracker,Guards,Hog Rider,Mighty Miner,Royal Recruits,Skeletons,Wall Breakers
349,Bats,Dart Goblin,Goblin Gang,Hog Rider,Mega Knight,Prince,Wall Breakers,Zap
350,Barbarian Barrel,Goblin Hut,Graveyard,Ice Wizard,Knight,Poison,Vines,Witch
351,Cannon,Cannon Cart,Dart Goblin,Goblin Barrel,Goblin Gang,Goblinstein,Royal Recruits,The Log
352,Arrows,Battle Ram,Electro Wizard,Golden Knight,Lumberjack,Mother Witch,P.E.K.K.A,Royal Ghost
353,Barbarian Barrel,Electro Spirit,Fireball,Goblin Gang,Ice Wizard,Mortar,Royal Recruits,Skeleton King
354,Cannon,Fireball,Firecracker,Golden Knight,Hog Rider,Ice Spirit,Skeletons,The Log
355,Bowler,Giant,Giant Snowball,Graveyard,Mini P.E.K.K.A,Vines,Witch,Zappies
356,Cannon,Guards,Mighty Miner,Royal Delivery,Royal Recruits,Skeleton Barrel,The Log,Wall Breakers
357,Arrows,Firecracker,Goblin Barrel,Mega Knight,Mini P.E.K.K.A,Skeleton Army,Valkyrie,Wizard
358,Goblin Barrel,Goblin Gang,Guards,Inferno Tower,Knight,Princess,Rocket,The Log
359,Arrows,Bomb Tower,Flying Machine,Guards,Lava Hound,Lightning,Miner,Royal Delivery
360,Barbarian Barrel,Furnace,Goblin Giant,Goblin Machine,Minions,Mother Witch,Prince,Rage
361,Arrows,Bomber,Electro Wizard,Firecracker,Hog Rider,Lumberjack,Minions,Prince
362,Arrows,Barbarians,Firecracker,Goblin Gang,Golem,Lightning,Mega Knight,Night Witch
363,Bats,Goblin Barrel,Knight,Mega Knight,Minion Horde,Mortar,Skeleton Army,The Log
364,Bomber,Electro Spirit,Fireball,Flying Machine,Goblin Cage,Royal Hogs,Royal Recruits,Zappies
365,Dark Prince,Hog Rider,Ice Spirit,Inferno Dragon,Mega Knight,Rage,The Log,Witch
366,Barbarians,Firecracker,Ice Wizard,Lightning,Monk,Mother Witch,Valkyrie,Vines
367,Arrows,Electro Wizard,Goblin Barrel,Hog Rider,Inferno Tower,Mega Knight,Minions,Skeleton Army
368,Electro Wizard,Firecracker,Furnace,Guards,Hog Rider,Lightning,P.E.K.K.A,The Log
369,Firecracker,Hog Rider,Inferno Tower,Royal Giant,Skeleton Army,The Log,Valkyrie,Zap
370,Arrows,Goblin Barrel,Hog Rider,Mega Knight,Minion Horde,Skeleton Army,Witch,Zap
371,Arrows,Baby Dragon,Balloon,Giant Snowball,Guards,Inferno Dragon,Lava Hound,Valkyrie
372,Arrows,Dart Goblin,Goblin Barrel,Mega Knight,Skeleton Army,Tesla,Valkyrie,Witch
373,Electro Wizard,Knight,Lumberjack,Minions,Prince,Valkyrie,Witch,Zap
374,Cannon,Earthquake,Firecracker,Golden Knight,Hog Rider,Ice Spirit,Skeletons,The Log
375,Archer Queen,Bomb Tower,Earthquake,Ice Spirit,Royal Delivery,Royal Hogs,Skeletons,The Log
376,Bats,Fireball,Mega Knight,Mini P.E.K.K.A,Skeleton Army,Skeleton Barrel,Tesla,Zap
377,Arrows,Bats,Dark Prince,Goblin Giant,Knight,Rage,Sparky,Witch
378,Archers,Arrows,Bowler,Hog Rider,Mega Minion,Mini P.E.K.K.A,Royal Recruits,Witch
379,Firecracker,Hog Rider,Ice Spirit,Minions,Rage,Skeleton Army,Tornado,Valkyrie
380,Cannon,Dart Goblin,Goblin Barrel,Goblin Gang,Princess,The Log,Valkyrie,Wall Breakers
381,Barbarian Barrel,Fireball,Goblin Gang,Knight,Miner,Minions,Mortar,Skeleton Barrel
382,Dart Goblin,Firecracker,Goblin Barrel,Inferno Tower,Knight,Mega Knight,The Log,Wall Breakers
383,Arrows,Firecracker,Goblin Giant,Inferno Dragon,Knight,Mini P.E.K.K.A,Skeleton Army,Witch
384,Arrows,Bats,Elite Barbarians,Furnace,Lumberjack,Mega Knight,Mirror,Prince
385,Baby Dragon,Battle Healer,Electro Dragon,Elixir Golem,Mini P.E.K.K.A,Royal Ghost,Skeleton Army,Tornado
386,Arrows,Dark Prince,Electro Wizard,Fireball,Goblin Drill,P.E.K.K.A,Tornado,Valkyrie
387,Arrows,Earthquake,Firecracker,Hog Rider,Inferno Dragon,Minions,Royal Recruits,Valkyrie
388,Baby Dragon,Balloon,Fireball,Guards,Lava Hound,Mega Minion,Valkyrie,Vines
389,Arrows,Bandit,Firecracker,Goblin Cage,Heal Spirit,Hog Rider,P.E.K.K.A,Vines
390,Arrows,Goblin Gang,Little Prince,Mega Knight,Mirror,P.E.K.K.A,Skeleton Army,Wizard
391,Electro Spirit,Fireball,Firecracker,Hog Rider,Skeletons,Tesla,The Log,Valkyrie
392,Bandit,Battle Ram,Electro Wizard,Magic Archer,P.E.K.K.A,Poison,Royal Ghost,Zap
393,Arrows,Bats,Firecracker,Mega Knight,Miner,Prince,Skeleton Army,Zap
394,Arrows,Dart Goblin,Electro Wizard,Elixir Golem,Executioner,Mini P.E.K.K.A,Witch,Wizard
395,Arrows,Dart Goblin,Guards,Mega Knight,Mini P.E.K.K.A,The Log,Valkyrie,Zap
396,Heal Spirit,Mega Knight,Minion Horde,Skeleton Army,Sparky,The Log,Three Musketeers,Wizard
397,Arrows,Fireball,Firecracker,Goblin Barrel,Guards,Mega Knight,Minions,Skeleton Barrel
398,Barbarian Barrel,Battle Healer,Electro Dragon,Electro Spirit,Golem,Mighty Miner,Night Witch,Skeletons
399,Arrows,Electro Wizard,Executioner,Inferno Tower,Lumberjack,P.E.K.K.A,Wall Breakers,Zap
400,Arrows,Electro Wizard,Lightning,Mega Knight,Mirror,Prince,The Log,Witch
401,Bandit,Berserker,Dart Goblin,Electro Spirit,Ice Wizard,Skeletons,Suspicious Bush,Wall Breakers
402,Boss Bandit,Hog Rider,Knight,Magic Archer,Musketeer,Poison,Tesla,Vines
403,Balloon,Barbarian Barrel,Bowler,Electro Dragon,Freeze,Inferno Dragon,Lumberjack,Tornado
404,Arrows,Balloon,Firecracker,Inferno Dragon,Mega Knight,Miner,Night Witch,Vines
405,Archer Queen,Bomber,Cannon,Earthquake,Ice Spirit,Royal Delivery,Royal Hogs,Skeletons
406,Barbarian Barrel,Goblin Demolisher,Hog Rider,Little Prince,Royal Ghost,Royal Recruits,Tombstone,Void
407,Cannon,Earthquake,Firecracker,Hog Rider,Ice Spirit,Mighty Miner,Skeletons,The Log
408,Dark Prince,Executioner,Firecracker,Mega Knight,Minion Horde,Prince,Royal Hogs,Skeleton Army
409,Firecracker,Hog Rider,Mega Knight,Mini P.E.K.K.A,Skeleton Army,Tesla,Wizard,Zap
410,Archers,Goblin Barrel,Knight,Princess,Ram Rider,Skeleton Army,Valkyrie,Zap
411,Dart Goblin,Goblin Barrel,Goblin Gang,Mother Witch,Skeleton Barrel,Skeleton King,The Log,Wall Breakers
412,Arrows,Electro Wizard,Firecracker,Hog Rider,Lumberjack,Mega Knight,Skeleton Army,Valkyrie
413,Furnace,Goblin Barrel,Goblin Gang,Ice Spirit,Inferno Tower,Knight,Princess,The Log
414,Arrows,Flying Machine,Goblin Cage,Guards,Lava Hound,Lightning,Skeleton Dragons,Valkyrie
415,Cannon,Dart Goblin,Goblin Barrel,Goblin Gang,Ice Spirit,Knight,Rocket,The Log
416,Dark Prince,Dart Goblin,Firecracker,Goblin Curse,Goblin Gang,Princess,Skeleton Army,Tombstone
417,Arrows,Fireball,Firecracker,Mini P.E.K.K.A,Ram Rider,Skeleton Army,Valkyrie,Witch
418,Firecracker,Hog Rider,Ice Spirit,Mega Knight,Mini P.E.K.K.A,Skeletons,The Log,Valkyrie
419,Barbarian Barrel,Goblin Hut,Ice Spirit,Ice Wizard,Miner,Poison,Valkyrie,Wall Breakers
420,Arrows,Battle Ram,Firecracker,Ice Spirit,Knight,P.E.K.K.A,Tesla,The Log
421,Arrows,Bomber,Goblin Drill,Little Prince,Rocket,Skeletons,Tesla,Valkyrie
422,Arrows,Cannon,Dart Goblin,Goblin Gang,Knight,Miner,Royal Recruits,Wall Breakers
423,Dark Prince,Electro Spirit,Miner,Rocket,Royal Delivery,Skeletons,Tesla,The Log
424,Cannon,Fire Spirit,Fireball,Hog Rider,Mega Knight,Musketeer,Skeletons,The Log
425,Cannon,Miner,Poison,Rascals,Royal Delivery,Skeleton Barrel,Skeletons,The Log
426,Bats,Firecracker,Goblin Gang,Hog Rider,Mega Knight,Mini P.E.K.K.A,Skeletons,Zap
427,Baby Dragon,Balloon,Bats,Mega Knight,Princess,Skeleton Army,Witch,Wizard
428,Arrows,Goblin Gang,Mega Knight,Royal Hogs,Skeleton Barrel,Spear Goblins,Vines,Witch
429,Arrows,Firecracker,Giant,Mini P.E.K.K.A,Rage,Skeleton Army,Witch,Wizard
430,Dart Goblin,Electro Spirit,Hog Rider,Mini P.E.K.K.A,Mother Witch,Tesla,The Log,Wall Breakers
431,Archers,Arrows,Bomber,Elite Barbarians,Fireball,Golem,Mega Minion,Valkyrie
432,Bandit,Dart Goblin,Fireball,Firecracker,Mega Knight,Mini P.E.K.K.A,Musketeer,Valkyrie
433,Electro Wizard,Firecracker,Hog Rider,Ice Spirit,Mini P.E.K.K.A,P.E.K.K.A,The Log,Wizard
434,Earthquake,Hog Rider,Ice Spirit,Musketeer,Royal Delivery,Skeletons,Tesla,The Log
435,Arrows,Balloon,Lumberjack,Mega Knight,Mega Minion,Skeleton Army,Spirit Empress,Zap
436,Archers,Fireball,Ice Golem,Ice Spirit,Skeletons,Tesla,The Log,X-Bow
437,Bomb Tower,Firecracker,Knight,Magic Archer,Miner,The Log,Tornado,Wall Breakers
438,Cannon,Dart Goblin,Goblin Barrel,Goblin Gang,Ice Spirit,Princess,Valkyrie,Wall Breakers
439,Arrows,Bomber,Boss Bandit,Firecracker,Mini P.E.K.K.A,Minions,Spear Goblins,Vines
440,Cannon,Fireball,Furnace,Goblin Barrel,Mega Knight,Skeleton Army,Wizard,Zap
441,Arrows,Bowler,Dart Goblin,Goblin Barrel,Goblin Gang,Guards,Tesla,Valkyrie
442,Electro Wizard,Firecracker,Giant Skeleton,Magic Archer,Mini P.E.K.K.A,The Log,Valkyrie,Witch
443,Bandit,Boss Bandit,Firecracker,Furnace,Golden Knight,Mega Knight,Mini P.E.K.K.A,Witch
444,Arrows,Golden Knight,Hog Rider,Ice Wizard,Lumberjack,Mega Knight,P.E.K.K.A,Vines
445,Arrows,Fireball,Goblin Gang,Hog Rider,Inferno Dragon,Mega Knight,Minions,Zap
446,Fireball,Firecracker,Ice Spirit,Mega Knight,Mini P.E.K.K.A,Tesla,The Log,Witch
447,Arrows,Electro Wizard,Lumberjack,Mini P.E.K.K.A,Musketeer,Prince,Skeleton Army,The Log
448,Arrows,Electro Wizard,Goblin Barrel,Hog Rider,Mega Knight,Minion Horde,Skeleton Army,Sparky
449,Goblin Demolisher,Goblin Drill,Ice Spirit,Knight,Poison,Skeletons,Tesla,The Log
450,Barbarian Barrel,Dart Goblin,Goblin Cage,Mega Knight,Minions,Tombstone,Witch,Zap
451,Firecracker,Goblin Barrel,Mega Knight,Mini P.E.K.K.A,Prince,Valkyrie,Vines,Witch
452,Electro Spirit,Firecracker,Goblins,Hog Rider,Lightning,Tesla,The Log,Valkyrie
453,Archer Queen,Barbarian Barrel,Electro Spirit,Fireball,Fisherman,Royal Ghost,Royal Giant,Skeletons
