deck_id,card_1,card_2,card_3,card_4,card_5,card_6,card_7,card_8
1536,Battle Ram,Zap,Boss Bandit,Mini P.E.K.K.A,Magic Archer,Electro Wizard,Skeletons,Barbarian Barrel
1537,Giant Snowball,Witch,Mini P.E.K.K.A,Arrows,Graveyard,Minions,Giant,Bowler
1538,Battle Ram,Zap,Boss Bandit,Mini P.E.K.K.A,Magic Archer,Electro Wizard,Skeletons,Barbarian Barrel
1539,Goblin Barrel,Wall Breakers,Berserker,Ice Spirit,Valkyrie,Cannon,Fire Spirit,Dart Goblin
1540,Royal Ghost,Battle Ram,Boss Bandit,Golden Knight,Rage,Mother Witch,Zappies,Fisherman
1541,Wall Breakers,Skeleton Barrel,Mini P.E.K.K.A,Suspicious Bush,Princess,Goblin Gang,Dart Goblin,Electro Spirit
1542,Royal Ghost,Battle Ram,Boss Bandit,Golden Knight,Rage,Mother Witch,Zappies,Fisherman
1543,Witch,Zap,Giant,Mini P.E.K.K.A,Elixir Collector,Rage,Dark Prince,Heal Spirit
1544,Royal Ghost,Battle Ram,Boss Bandit,Golden Knight,Rage,Mother Witch,Zappies,Fisherman
1545,Zap,Executioner,Boss Bandit,Mini P.E.K.K.A,Freeze,Minion Horde,Hog Rider,Guards
1546,Royal Ghost,Battle Ram,Boss Bandit,Golden Knight,Rage,Mother Witch,Zappies,Fisherman
1547,Skeleton Barrel,Skeleton Army,Suspicious Bush,Monk,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1548,Royal Ghost,Battle Ram,Boss Bandit,Golden Knight,Rage,Mother Witch,Zappies,Fisherman
1549,Mortar,Skeleton Barrel,Knight,Musketeer,Skeletons,Minions,Fireball,Barbarian Barrel
1550,Royal Ghost,Battle Ram,Boss Bandit,Golden Knight,Rage,Mother Witch,Zappies,Fisherman
1551,Royal Giant,Royal Ghost,Hunter,Skeletons,Fisherman,The Log,Electro Spirit,Fireball
1552,Royal Ghost,Battle Ram,Boss Bandit,Golden Knight,Rage,Mother Witch,Zappies,Fisherman
1553,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
1554,Witch,Zap,Giant,Mini P.E.K.K.A,Elixir Collector,Rage,Dark Prince,Heal Spirit
1555,Tesla,Skeletons,Royal Delivery,The Log,Fire Spirit,Poison,Rocket,Ice Spirit
1556,Skeleton Barrel,Skeleton Army,Suspicious Bush,Monk,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1557,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
1558,Mortar,Skeleton Barrel,Musketeer,Knight,Skeletons,Minions,Barbarian Barrel,Fireball
1559,Valkyrie,Inferno Dragon,Mini P.E.K.K.A,Monk,Battle Healer,Rage,Vines,Heal Spirit
1560,Goblin Barrel,Cannon,Mighty Miner,Ice Spirit,Princess,Goblins,Rocket,The Log
1561,Cannon,Wall Breakers,Fire Spirit,Miner,Poison,Tornado,Mega Minion,The Log
1562,Goblin Barrel,Cannon,Mighty Miner,Ice Spirit,Princess,Goblins,Rocket,The Log
1563,Cannon,Wall Breakers,Fire Spirit,Miner,Poison,Tornado,Mega Minion,The Log
1564,Skeleton Army,Skeleton Barrel,Mother Witch,Skeleton King,Zappies,Wall Breakers,Goblin Gang,Rocket
1565,Cannon,Skeletons,Musketeer,Ice Golem,Fireball,Hog Rider,Ice Spirit,The Log
1566,Royal Ghost,Battle Ram,Boss Bandit,Golden Knight,Rage,Mother Witch,Zappies,Fisherman
1567,Bomber,Tesla,Knight,Electro Spirit,Princess,Rocket,X-Bow,Royal Delivery
1568,Bomber,Giant Snowball,Knight,Goblinstein,Goblin Drill,Goblin Hut,Arrows,Skeletons
1569,Giant Snowball,Cannon,Knight,Fire Spirit,Skeletons,Goblin Drill,The Log,Magic Archer
1570,Electro Dragon,Skeletons,Fire Spirit,Battle Healer,Mirror,Elixir Collector,Tornado,Elixir Golem
1571,Royal Giant,Royal Ghost,Hunter,Skeletons,Fisherman,Barbarian Barrel,Electro Spirit,Fireball
1572,Skeleton Army,Inferno Dragon,Skeleton King,Golem,Elixir Golem,Night Witch,Arrows,Rage
1573,Wizard,Zap,Heal Spirit,Mini P.E.K.K.A,Vines,Tornado,Giant,Sparky
1574,Wall Breakers,Cannon,Mighty Miner,Goblin Drill,Fireball,Fire Spirit,Skeletons,The Log
1575,Executioner,Valkyrie,Hog Rider,Goblins,The Log,Ice Spirit,Rocket,Tornado
1576,Inferno Dragon,Valkyrie,Lava Hound,Minion Horde,Balloon,Minions,Vines,Arrows
1577,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1578,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1579,Inferno Dragon,Valkyrie,Lava Hound,Minion Horde,Balloon,Minions,Vines,Arrows
1580,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1581,Inferno Dragon,Valkyrie,Lava Hound,Minion Horde,Balloon,Minions,Vines,Arrows
1582,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1583,Inferno Dragon,Valkyrie,Lava Hound,Minion Horde,Balloon,Minions,Vines,Arrows
1584,Inferno Dragon,Valkyrie,Lava Hound,Minion Horde,Balloon,Minions,Vines,Arrows
1585,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1586,Inferno Dragon,Valkyrie,Lava Hound,Minion Horde,Balloon,Minions,Vines,Arrows
1587,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1588,Zap,Executioner,Boss Bandit,Mini P.E.K.K.A,Freeze,Minion Horde,Hog Rider,Guards
1589,Valkyrie,Zap,Tombstone,Miner,Goblin Curse,Spirit Empress,Minions,Lava Hound
1590,Skeletons,Ice Spirit,Vines,Elixir Collector,Elite Barbarians,Freeze,Mirror,Rage
1591,Zap,Inferno Dragon,Knight,Lava Hound,Balloon,Void,Tombstone,Skeleton Dragons
1592,Skeleton Barrel,Mortar,Musketeer,Skeleton King,Spear Goblins,Minions,Arrows,Skeletons
1593,Wall Breakers,Skeleton Army,Goblin Gang,Miner,Princess,Inferno Tower,Minion Horde,The Log
1594,Wall Breakers,Skeleton Army,Goblin Gang,Miner,Princess,Inferno Tower,Minion Horde,The Log
1595,Skeleton Barrel,Mortar,Musketeer,Skeleton King,Spear Goblins,Minions,Arrows,Skeletons
1596,Cannon,Giant Snowball,Mighty Miner,Archer Queen,Battle Ram,Suspicious Bush,Royal Ghost,Void
1597,Skeletons,Tesla,Mighty Miner,Musketeer,Electro Spirit,Hog Rider,Barbarian Barrel,Lightning
1598,Cannon,Giant Snowball,Mighty Miner,Archer Queen,Battle Ram,Suspicious Bush,Royal Ghost,Mother Witch
1599,Skeleton Army,Executioner,Skeleton King,Goblin Machine,Elixir Golem,Night Witch,Vines,Rage
1600,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1601,Zap,Goblin Gang,Giant,Inferno Tower,Miner,Night Witch,Bowler,Fireball
1602,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1603,Battle Ram,Royal Ghost,Boss Bandit,Mini P.E.K.K.A,Magic Archer,Electro Wizard,Goblins,Goblin Curse
1604,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1605,Royal Ghost,Zap,Mini P.E.K.K.A,Golden Knight,Heal Spirit,Ice Golem,Elixir Collector,Three Musketeers
1606,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1607,Executioner,Giant Snowball,Boss Bandit,Guards,Goblin Demolisher,Vines,Barbarian Barrel,Ram Rider
1608,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1609,Cannon,Skeletons,Musketeer,Ice Golem,Fireball,Hog Rider,Ice Spirit,The Log
1610,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1611,Lumberjack,Zap,Giant,Prince,Bomber,Mega Minion,Fireball,Rage
1612,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1613,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
1614,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1615,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
1616,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1617,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
1618,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1619,Goblin Cage,Valkyrie,Mega Minion,Arrows,Guards,Skeleton Dragons,Lightning,Lava Hound
1620,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1621,Goblin Drill,Giant Snowball,Musketeer,Mighty Miner,Poison,Skeletons,Cannon,Fire Spirit
1622,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1623,Tesla,Giant Snowball,Skeletons,Knight,The Log,Ice Wizard,X-Bow,Rocket
1624,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1625,Giant Snowball,Executioner,Golden Knight,Boss Bandit,Vines,Ram Rider,Barbarian Barrel,Bandit
1626,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1627,Giant Snowball,Skeletons,Musketeer,Miner,Balloon,Bomb Tower,Barbarian Barrel,Ice Golem
1628,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1629,Royal Hogs,Cannon,Archer Queen,Earthquake,Skeletons,Ice Spirit,The Log,Royal Delivery
1630,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1631,Musketeer,Giant Snowball,Giant,Sparky,Bowler,Vines,Mini P.E.K.K.A,Minions
1632,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1633,Skeletons,Knight,Goblin Drill,Goblin Demolisher,Magic Archer,Tornado,Bomb Tower,The Log
1634,Zap,Royal Ghost,Mini P.E.K.K.A,Giant,Void,Mega Minion,Heal Spirit,Bomber
1635,Skeleton Army,Executioner,Skeleton King,Goblin Curse,Void,Night Witch,Elixir Golem,Rage
1636,Executioner,Royal Ghost,Mini P.E.K.K.A,Giant,Void,Electro Spirit,Zap,Bomber
1637,Zap,Skeleton Army,Mini P.E.K.K.A,Musketeer,Giant,Bats,Arrows,Sparky
1638,Inferno Dragon,Zap,Knight,Lava Hound,Balloon,Void,Skeleton Dragons,Tombstone
1639,Executioner,Valkyrie,Hog Rider,Goblins,The Log,Ice Spirit,Rocket,Tornado
1640,Royal Ghost,Goblin Cage,Musketeer,Skeletons,Barbarian Barrel,Tornado,Electro Giant,Lightning
1641,Battle Ram,Royal Ghost,Knight,Golden Knight,Mother Witch,Zappies,Arrows,P.E.K.K.A
1642,Royal Ghost,Baby Dragon,Golden Knight,Mini P.E.K.K.A,Golem,Lightning,Ice Wizard,Tornado
1643,Archers,Tesla,Knight,X-Bow,Rocket,Electro Spirit,Skeletons,The Log
1644,Royal Ghost,Baby Dragon,Golden Knight,Mini P.E.K.K.A,Golem,Lightning,Ice Wizard,Tornado
1645,Hunter,Royal Hogs,Barbarian Barrel,Mini P.E.K.K.A,Fireball,Ice Golem,Three Musketeers,Heal Spirit
1646,Royal Ghost,Baby Dragon,Golden Knight,Mini P.E.K.K.A,Golem,Lightning,Ice Wizard,Tornado
1647,Firecracker,Cannon,Mighty Miner,Hog Rider,Earthquake,Skeletons,Barbarian Barrel,Ice Spirit
1648,Royal Ghost,Baby Dragon,Golden Knight,Mini P.E.K.K.A,Golem,Lightning,Ice Wizard,Tornado
1649,Knight,Archers,Monk,Three Musketeers,Heal Spirit,Elixir Collector,Elite Barbarians,Rage
1650,Royal Ghost,Baby Dragon,Golden Knight,Mini P.E.K.K.A,Golem,Lightning,Ice Wizard,Tornado
1651,Bats,Witch,Giant,Mini P.E.K.K.A,Giant Snowball,Bowler,Graveyard,Vines
1652,Royal Ghost,Baby Dragon,Golden Knight,Mini P.E.K.K.A,Golem,Lightning,Ice Wizard,Tornado
1653,Giant Snowball,Tesla,Goblin Demolisher,Knight,Ice Spirit,Rocket,Goblin Drill,Guards
1654,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1655,Witch,Zap,Giant,Mini P.E.K.K.A,Dark Prince,Elixir Collector,Rage,Heal Spirit
1656,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1657,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1658,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1659,Skeleton Army,Wizard,Mini P.E.K.K.A,Giant,Zap,Vines,Heal Spirit,Sparky
1660,Tesla,Archers,Knight,Skeletons,Fireball,The Log,Electro Spirit,X-Bow
1661,Skeleton Barrel,Wall Breakers,Bomb Tower,Mighty Miner,Goblin Gang,Royal Recruits,Dart Goblin,Arrows
1662,Tesla,Archers,Knight,Skeletons,Fireball,The Log,Electro Spirit,X-Bow
1663,Zap,Inferno Dragon,Giant,Hunter,Guards,Fireball,The Log,Miner
1664,Tesla,Archers,Knight,Skeletons,Fireball,The Log,Electro Spirit,X-Bow
1665,Valkyrie,Skeleton Army,Fireball,Lava Hound,Baby Dragon,Flying Machine,Tombstone,Vines
1666,Tesla,Archers,Knight,Skeletons,Fireball,The Log,Electro Spirit,X-Bow
1667,Furnace,Skeleton Army,Royal Hogs,Mini P.E.K.K.A,Giant Skeleton,Skeleton Dragons,Goblin Curse,Bomber
1668,Tesla,Archers,Knight,Skeletons,Fireball,The Log,Electro Spirit,X-Bow
1669,Royal Giant,Royal Ghost,Hunter,Skeletons,Fisherman,The Log,Electro Spirit,Fireball
1670,Tesla,Archers,Knight,Skeletons,Fireball,The Log,Electro Spirit,X-Bow
1671,Zap,Royal Ghost,Boss Bandit,Golden Knight,Zappies,Cannon Cart,Heal Spirit,Mother Witch
1672,Tesla,Archers,Knight,Skeletons,Fireball,The Log,Electro Spirit,X-Bow
1673,Skeleton Barrel,Wall Breakers,Bomb Tower,Mighty Miner,Goblin Gang,Royal Recruits,Dart Goblin,Arrows
1674,Tesla,Archers,Knight,Skeletons,Fireball,The Log,Electro Spirit,X-Bow
1675,Royal Ghost,Royal Giant,Hunter,Skeletons,Fisherman,The Log,Electro Spirit,Fireball
1676,Tesla,Archers,Knight,Skeletons,Fireball,The Log,Electro Spirit,X-Bow
1677,Zap,Inferno Dragon,Giant,Hunter,Guards,Fireball,The Log,Miner
1678,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1679,Skeleton Army,Mortar,Musketeer,Skeleton King,Minions,Miner,Barbarian Barrel,Poison
1680,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1681,Royal Giant,Royal Ghost,Hunter,Knight,Fireball,Fisherman,Skeletons,The Log
1682,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1683,Mortar,Knight,Musketeer,Ice Spirit,Skeletons,The Log,Tornado,Rocket
1684,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1685,Skeleton Army,Mortar,Golden Knight,Mother Witch,Minion Horde,Guards,Arrows,Miner
1686,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1687,Skeleton Army,Bats,Mini P.E.K.K.A,Minion Horde,Zap,Arrows,Giant,Sparky
1688,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1689,Goblin Drill,Skeletons,Knight,Magic Archer,The Log,Bomb Tower,Tornado,Goblin Demolisher
1690,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1691,Skeletons,Musketeer,Ice Golem,Balloon,Bomb Tower,Giant Snowball,Arrows,Miner
1692,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1693,Knight,Executioner,Lightning,Hog Rider,The Log,Guards,Cannon,Ice Spirit
1694,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1695,Skeleton Army,Inferno Dragon,Skeleton King,Mega Knight,Minions,Miner,Zap,Skeleton Barrel
1696,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1697,Skeleton Barrel,Skeleton Army,Skeleton King,Suspicious Bush,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1698,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1699,Knight,Archers,Monk,Three Musketeers,Heal Spirit,Elixir Collector,Elite Barbarians,Rage
1700,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1701,Archers,Tesla,The Log,Rocket,Electro Spirit,Skeletons,Berserker,X-Bow
1702,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1703,Tesla,Valkyrie,Skeletons,Ice Wizard,X-Bow,The Log,Tornado,Rocket
1704,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1705,Witch,Giant Snowball,Bowler,Mini P.E.K.K.A,Giant,Graveyard,Arrows,Minions
1706,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1707,Zap,Wizard,Mini P.E.K.K.A,Giant,Arrows,Tornado,Heal Spirit,Sparky
1708,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1709,Cannon,Skeletons,Musketeer,Ice Golem,Fireball,Hog Rider,Ice Spirit,The Log
1710,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1711,Giant Snowball,Tesla,Knight,Bomber,Goblin Drill,Skeletons,Poison,Fire Spirit
1712,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1713,Skeletons,Tesla,Knight,Archer Queen,The Log,X-Bow,Electro Spirit,Fireball
1714,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1715,Goblin Cage,Skeleton Army,Knight,Spirit Empress,Skeleton Dragons,Lava Hound,Arrows,Lightning
1716,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1717,Royal Giant,Hunter,Fireball,Monk,Electro Spirit,Skeletons,The Log,Fisherman
1718,Tesla,Archers,Electro Spirit,Skeletons,Fireball,The Log,Knight,X-Bow
1719,Royal Giant,Hunter,Electro Spirit,Monk,Fireball,Skeletons,Fisherman,The Log
1720,Mortar,Skeleton Barrel,Musketeer,Knight,Giant Snowball,Cannon Cart,Guards,Poison
1721,Royal Hogs,Skeletons,Archer Queen,Cannon,Berserker,Royal Delivery,The Log,Earthquake
1722,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Poison
1723,Zap,Skeletons,Giant,Mini P.E.K.K.A,Magic Archer,The Log,Miner,Minions
1724,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Poison
1725,Skeleton Barrel,Skeleton Army,Skeleton King,Ice Spirit,Fire Spirit,Suspicious Bush,Dart Goblin,Vines
1726,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Poison
1727,Wall Breakers,Skeleton Army,Mini P.E.K.K.A,Suspicious Bush,Dart Goblin,Fire Spirit,Ice Spirit,The Log
1728,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1729,Wizard,Zap,Mini P.E.K.K.A,Giant,Sparky,Tornado,Vines,Heal Spirit
1730,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1731,Barbarians,Giant Snowball,Minions,Graveyard,Giant,Bowler,Arrows,Ice Wizard
1732,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1733,Wall Breakers,Skeleton Army,Goblin Gang,Miner,Princess,Inferno Tower,Minion Horde,The Log
1734,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1735,Barbarians,Zap,Goblin Curse,Tombstone,Lava Hound,Phoenix,Flying Machine,Miner
1736,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1737,Firecracker,Skeletons,Mini P.E.K.K.A,Electro Spirit,Ice Golem,Hog Rider,The Log,Earthquake
1738,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1739,Witch,Zap,Mini P.E.K.K.A,Giant,Dark Prince,Elixir Collector,Vines,Rage
1740,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1741,Bomber,Goblin Drill,Knight,Fire Spirit,Royal Delivery,Tornado,Inferno Tower,Bowler
1742,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1743,Skeletons,Goblin Barrel,Knight,The Log,Cannon,Princess,Dart Goblin,Ice Spirit
1744,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1745,Royal Ghost,Wall Breakers,Skeletons,Dart Goblin,Cannon,The Log,Fire Spirit,Suspicious Bush
1746,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1747,Bomber,Tesla,Hog Rider,Elite Barbarians,Minions,Ice Golem,Freeze,Zap
1748,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1749,Zap,Skeleton Army,Mini P.E.K.K.A,Giant,Minion Horde,Arrows,Minions,Sparky
1750,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1751,Tesla,Skeletons,Royal Delivery,The Log,Fire Spirit,Poison,Rocket,Ice Spirit
1752,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1753,Tesla,Skeletons,Fire Spirit,Electro Spirit,Berserker,The Log,X-Bow,Rocket
1754,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1755,Furnace,Giant Snowball,Goblin Drill,Poison,Skeletons,Berserker,Cannon,Royal Delivery
1756,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1757,Wizard,Zap,Mini P.E.K.K.A,Cannon Cart,Golem,Night Witch,Electro Wizard,Arrows
1758,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1759,Royal Ghost,Zap,Mini P.E.K.K.A,Golden Knight,Heal Spirit,Ice Golem,Elixir Collector,Three Musketeers
1760,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1761,Skeleton Army,Executioner,Skeleton King,Goblin Machine,Elixir Golem,Night Witch,Vines,Rage
1762,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1763,Ice Spirit,Cannon,Mini P.E.K.K.A,Archer Queen,Skeletons,Miner,The Log,Poison
1764,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1765,Royal Hogs,Goblin Cage,Electro Spirit,Zappies,Flying Machine,Royal Recruits,Arrows,Barbarian Barrel
1766,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1767,Tesla,Skeletons,Knight,Little Prince,Miner,The Log,Rocket,Electro Spirit
1768,Mortar,Giant Snowball,Musketeer,Knight,Graveyard,Cannon Cart,Guards,Arrows
1769,Skeletons,Cannon,Knight,Hog Rider,Earthquake,Mother Witch,Barbarian Barrel,Electro Spirit
1770,Goblin Barrel,Wall Breakers,Ice Spirit,Cannon,Berserker,Valkyrie,Fire Spirit,Dart Goblin
1771,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
1772,Giant Snowball,Cannon,Mighty Miner,Musketeer,Skeletons,Fire Spirit,Poison,Goblin Drill
1773,Hunter,Royal Giant,Monk,Fireball,Fisherman,Skeletons,Electro Spirit,The Log
1774,Giant Snowball,Cannon,Mighty Miner,Musketeer,Skeletons,Fire Spirit,Poison,Goblin Drill
1775,Electro Dragon,Inferno Dragon,Knight,Balloon,Bowler,Barbarian Barrel,Tornado,Freeze
1776,Giant Snowball,Cannon,Mighty Miner,Musketeer,Skeletons,Fire Spirit,Poison,Goblin Drill
1777,Skeleton Barrel,Skeleton Army,Skeleton King,Ice Spirit,Fire Spirit,Wall Breakers,The Log,Dart Goblin
1778,Giant Snowball,Cannon,Mighty Miner,Musketeer,Skeletons,Fire Spirit,Poison,Goblin Drill
1779,Tesla,Valkyrie,Skeletons,Ice Wizard,X-Bow,The Log,Tornado,Rocket
1780,Giant Snowball,Cannon,Mighty Miner,Musketeer,Skeletons,Fire Spirit,Poison,Goblin Drill
1781,Royal Giant,Royal Ghost,Hunter,Barbarian Barrel,Fireball,Fisherman,Skeletons,Electro Spirit
1782,Giant Snowball,Cannon,Mighty Miner,Musketeer,Skeletons,Fire Spirit,Poison,Goblin Drill
1783,Witch,Zap,Mini P.E.K.K.A,Giant,Dark Prince,Vines,Rage,Elixir Collector
1784,Giant Snowball,Cannon,Mighty Miner,Musketeer,Skeletons,Fire Spirit,Poison,Goblin Drill
1785,Skeleton Army,Skeleton Barrel,Ice Spirit,Skeleton King,Suspicious Bush,Fire Spirit,Vines,Dart Goblin
1786,Giant Snowball,Cannon,Mighty Miner,Musketeer,Skeletons,Fire Spirit,Poison,Goblin Drill
1787,Battle Ram,Zap,Mini P.E.K.K.A,Boss Bandit,Electro Wizard,Magic Archer,Barbarian Barrel,Skeletons
1788,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Fire Spirit,Poison,Goblin Drill
1789,Valkyrie,Executioner,Ice Spirit,Hog Rider,The Log,Goblins,Rocket,Tornado
1790,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Fire Spirit,Poison,Goblin Drill
1791,Skeleton Army,Executioner,Skeleton King,Goblin Machine,Elixir Golem,Night Witch,Vines,Rage
1792,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Fire Spirit,Poison,Goblin Drill
1793,Battle Ram,Royal Ghost,Knight,Golden Knight,Mother Witch,Electro Wizard,Arrows,P.E.K.K.A
1794,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Fire Spirit,Poison,Goblin Drill
1795,Cannon,Musketeer,Skeletons,The Log,Hog Rider,Ice Golem,Ice Spirit,Fireball
